date,Positive Tweets,Negative Tweets
03/24/2017 00:00,2.0,15.0
03/24/2017 01:00,2.0,8.0
03/24/2017 02:00,1.0,8.0
03/24/2017 03:00,3.0,14.0
03/24/2017 04:00,1.0,5.0
03/24/2017 05:00,2.0,2.0
03/24/2017 06:00,0.0,0.0
03/24/2017 07:00,1.0,2.0
03/24/2017 08:00,0.0,2.0
03/24/2017 09:00,1.0,2.0
03/24/2017 10:00,0.0,3.0
03/24/2017 11:00,2.0,9.0
03/24/2017 12:00,1.0,2.0
03/24/2017 13:00,0.0,0.0
03/24/2017 14:00,0.0,0.0
03/24/2017 15:00,0.0,0.0
03/24/2017 16:00,0.0,0.0
03/24/2017 17:00,0.0,0.0
03/24/2017 18:00,0.0,0.0
03/24/2017 19:00,0.0,0.0
03/24/2017 20:00,0.0,0.0
03/24/2017 21:00,0.0,0.0
03/24/2017 22:00,0.0,0.0
03/24/2017 23:00,0.0,0.0
