date,description,precipitation,temperature,humidity,wind,icon
"Mon 13, Mar 2017 6:00 PM",Mostly Cloudy,4%,26 C,75%,ENE 3.1 mph,partly-cloudy-day
"Mon 13, Mar 2017 7:00 PM",Partly Cloudy,5%,25 C,77%,ENE 2.9 mph,partly-cloudy-night
"Mon 13, Mar 2017 8:00 PM",Partly Cloudy,1%,25 C,79%,NE 2.86 mph,partly-cloudy-night
"Mon 13, Mar 2017 9:00 PM",Partly Cloudy,0%,25 C,81%,NE 3.03 mph,partly-cloudy-night
"Mon 13, Mar 2017 10:00 PM",Partly Cloudy,0%,24 C,82%,NE 3.28 mph,partly-cloudy-night
"Mon 13, Mar 2017 11:00 PM",Partly Cloudy,0%,24 C,83%,NE 3.92 mph,partly-cloudy-night
"Tue 14, Mar 2017 12:00 AM",Partly Cloudy,0%,24 C,83%,NE 4.44 mph,partly-cloudy-night
"Tue 14, Mar 2017 1:00 AM",Partly Cloudy,0%,24 C,84%,NE 4.81 mph,partly-cloudy-night
"Tue 14, Mar 2017 2:00 AM",Clear,0%,24 C,85%,NE 4.85 mph,clear-night
"Tue 14, Mar 2017 3:00 AM",Clear,0%,24 C,85%,NE 5.03 mph,clear-night
"Tue 14, Mar 2017 4:00 AM",Clear,0%,24 C,85%,NE 5.17 mph,clear-night
"Tue 14, Mar 2017 5:00 AM",Clear,0%,24 C,85%,NE 5.23 mph,clear-night
