date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Drizzle,26%,23 C,91%,N 1.85 mph,rain
"Mon 10, Apr 2017 1:00 AM",Partly Cloudy,16%,23 C,91%,NNE 1.91 mph,partly-cloudy-night
"Mon 10, Apr 2017 2:00 AM",Clear,4%,22 C,91%,NNE 2.03 mph,clear-night
"Mon 10, Apr 2017 3:00 AM",Clear,0%,22 C,92%,NNE 2.09 mph,clear-night
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,91%,NNE 2.15 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,91%,NE 1.89 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,90%,NE 1.86 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,88%,NE 1.88 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Clear,0%,25 C,83%,ENE 2.15 mph,clear-day
"Mon 10, Apr 2017 9:00 AM",Partly Cloudy,0%,28 C,78%,ENE 2.13 mph,partly-cloudy-day
"Mon 10, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,74%,E 2.27 mph,partly-cloudy-day
"Mon 10, Apr 2017 11:00 AM",Partly Cloudy,6%,32 C,71%,E 2.26 mph,partly-cloudy-day
"Mon 10, Apr 2017 12:00 PM",Light Rain,73%,31 C,73%,E 2.19 mph,rain
"Mon 10, Apr 2017 1:00 PM",Rain,80%,28 C,76%,E 1.57 mph,rain
"Mon 10, Apr 2017 2:00 PM",Rain,78%,28 C,77%,ENE 1.23 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,76%,28 C,78%,ENE 1.16 mph,rain
"Mon 10, Apr 2017 4:00 PM",Light Rain,73%,27 C,78%,ENE 1.3 mph,rain
"Mon 10, Apr 2017 5:00 PM",Light Rain,61%,26 C,80%,ENE 1.47 mph,rain
"Mon 10, Apr 2017 6:00 PM",Drizzle,35%,25 C,82%,ENE 1.69 mph,rain
"Mon 10, Apr 2017 7:00 PM",Drizzle,35%,24 C,85%,ENE 1.93 mph,rain
"Mon 10, Apr 2017 8:00 PM",Drizzle,39%,23 C,87%,ENE 2.31 mph,rain
"Mon 10, Apr 2017 9:00 PM",Clear,19%,23 C,89%,ENE 2.51 mph,clear-night
"Mon 10, Apr 2017 10:00 PM",Clear,7%,23 C,89%,ENE 2.74 mph,clear-night
"Mon 10, Apr 2017 11:00 PM",Clear,6%,23 C,89%,ENE 2.91 mph,clear-night
