date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,24 C,90%,NNE 2.81 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,91%,NE 2.77 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,24 C,91%,NE 2.71 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,91%,ENE 2.62 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,90%,ENE 2.23 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,89%,ENE 1.92 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Clear,0%,24 C,89%,NE 1.85 mph,clear-night
"Sun 02, Apr 2017 7:00 AM",Clear,1%,24 C,89%,NE 1.94 mph,clear-day
"Sun 02, Apr 2017 8:00 AM",Clear,0%,26 C,86%,NE 1.95 mph,clear-day
"Sun 02, Apr 2017 9:00 AM",Clear,0%,27 C,83%,NNE 1.96 mph,clear-day
"Sun 02, Apr 2017 10:00 AM",Clear,0%,29 C,79%,NNE 1.94 mph,clear-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,77%,NNE 1.9 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,13%,31 C,77%,N 2.14 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Light Rain,54%,30 C,79%, 2.45 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,57%,29 C,81%, 3 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,62%,28 C,82%, 3.32 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,69%,27 C,83%,N 3.36 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,72%,27 C,84%,N 3.48 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,71%,26 C,86%,N 3.55 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,63%,26 C,88%,NNE 3.62 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,22%,25 C,90%,NNE 3.8 mph,rain
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,25 C,91%,NNE 3.87 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,25 C,91%,NNE 3.83 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,25 C,92%,NNE 3.79 mph,partly-cloudy-night
