date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,24 C,82%,ENE 3.83 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,83%,ENE 3.7 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,84%,ENE 3.58 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,24 C,85%,ENE 3.42 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,24 C,85%,ENE 3.32 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,24 C,85%,ENE 3.19 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Clear,0%,24 C,84%,ENE 2.87 mph,clear-night
"Sat 01, Apr 2017 7:00 AM",Clear,0%,24 C,83%,ENE 2.85 mph,clear-day
"Sat 01, Apr 2017 8:00 AM",Clear,0%,25 C,80%,ENE 2.65 mph,clear-day
"Sat 01, Apr 2017 9:00 AM",Clear,0%,27 C,76%,NE 2.49 mph,clear-day
"Sat 01, Apr 2017 10:00 AM",Clear,0%,29 C,73%,NE 2.51 mph,clear-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,30 C,72%,NE 2.3 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Clear,8%,31 C,73%,NNE 2.5 mph,clear-day
"Sat 01, Apr 2017 1:00 PM",Light Rain,52%,30 C,76%,N 2.66 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,55%,29 C,79%,N 3 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,59%,28 C,82%,NNE 3.31 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,65%,27 C,83%,NNE 3.24 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,68%,27 C,85%,NNE 3.51 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,67%,27 C,87%,NE 3.56 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,61%,26 C,89%,NE 3.59 mph,rain
"Sat 01, Apr 2017 8:00 PM",Drizzle,44%,26 C,90%,NE 3.56 mph,rain
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,12%,25 C,90%,NE 3.36 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Clear,2%,25 C,90%,ENE 3.06 mph,clear-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,25 C,90%,ENE 2.82 mph,clear-night
