date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,87%,NE 1.56 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,88%,NE 1.86 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,89%,ENE 1.98 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.08 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,91%,ENE 2.19 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,91%,ENE 2.28 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.23 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,1%,24 C,90%,ENE 2.2 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,1%,25 C,86%,ENE 2.32 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 2.43 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,76%,ENE 2.58 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,73%,ENE 2.61 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,1%,31 C,71%,NE 2.77 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,10%,31 C,70%,NE 2.79 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Drizzle,49%,32 C,71%,NE 2.78 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,66%,30 C,73%,NE 2.9 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,72%,30 C,73%,NE 3.06 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,76%,29 C,75%,NE 3.14 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,74%,28 C,79%,NE 3.01 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,67%,27 C,83%,NE 2.75 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,45%,25 C,86%,NE 2.61 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,4%,25 C,88%,NE 2.56 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,5%,24 C,88%,NE 2.61 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,9%,24 C,91%,NE 2.64 mph,partly-cloudy-night
