date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Light Rain,45%,23 C,92%,NE 1.75 mph,rain
"Mon 10, Apr 2017 1:00 AM",Partly Cloudy,20%,23 C,92%,NNE 2.03 mph,partly-cloudy-night
"Mon 10, Apr 2017 2:00 AM",Light Rain,58%,23 C,92%,NE 2.24 mph,rain
"Mon 10, Apr 2017 3:00 AM",Drizzle,44%,23 C,92%,NE 2.26 mph,rain
"Mon 10, Apr 2017 4:00 AM",Drizzle,22%,23 C,92%,NE 2.15 mph,rain
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,2%,23 C,91%,ENE 2.14 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.18 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Clear,0%,24 C,89%,ENE 2.35 mph,clear-day
"Mon 10, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,84%,ENE 2.57 mph,partly-cloudy-day
"Mon 10, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 2.59 mph,partly-cloudy-day
"Mon 10, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,ENE 2.61 mph,partly-cloudy-day
"Mon 10, Apr 2017 11:00 AM",Partly Cloudy,2%,30 C,73%,NE 2.57 mph,partly-cloudy-day
"Mon 10, Apr 2017 12:00 PM",Light Rain,68%,29 C,75%,NE 2.58 mph,rain
"Mon 10, Apr 2017 1:00 PM",Rain,76%,28 C,78%,NE 2.52 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,73%,28 C,79%,NE 2.26 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,74%,28 C,80%,NE 2.12 mph,rain
"Mon 10, Apr 2017 4:00 PM",Rain,77%,27 C,80%,ENE 2.5 mph,rain
"Mon 10, Apr 2017 5:00 PM",Rain,78%,27 C,81%,ENE 2.84 mph,rain
"Mon 10, Apr 2017 6:00 PM",Rain,76%,26 C,82%,ENE 3.07 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,68%,25 C,84%,ENE 3.21 mph,rain
"Mon 10, Apr 2017 8:00 PM",Drizzle,30%,24 C,86%,ENE 3.63 mph,rain
"Mon 10, Apr 2017 9:00 PM",Clear,0%,23 C,86%,ENE 3.72 mph,clear-night
"Mon 10, Apr 2017 10:00 PM",Clear,0%,23 C,87%,ENE 3.81 mph,clear-night
"Mon 10, Apr 2017 11:00 PM",Clear,3%,23 C,87%,ENE 3.85 mph,clear-night
