date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,79%,NE 3.7 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,81%,NE 3.9 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,24 C,83%,NE 3.96 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,84%,NE 3.96 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,85%,NE 3.82 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,86%,NE 3.92 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,86%,NE 3.7 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.53 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 3.67 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,1%,27 C,79%,ENE 3.88 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,76%,ENE 3.89 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,2%,29 C,74%,ENE 4.01 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,11%,30 C,73%,ENE 4.04 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Drizzle,35%,31 C,73%,E 4 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,51%,30 C,74%,E 3.77 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,55%,30 C,74%,E 3.54 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,61%,29 C,75%,E 3.77 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,64%,28 C,76%,ENE 3.89 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,64%,27 C,79%,ENE 3.85 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,61%,26 C,82%,ENE 3.64 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,56%,25 C,85%,ENE 3.49 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,52%,25 C,86%,ENE 3.35 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,37%,25 C,86%,ENE 3.28 mph,rain
"Sat 01, Apr 2017 11:00 PM",Clear,20%,25 C,88%,ENE 3.26 mph,clear-night
