date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,22 C,82%,NE 2.53 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,22 C,83%,NE 2.62 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,22 C,85%,NE 2.59 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,22 C,86%,ENE 2.54 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,21 C,86%,ENE 2.4 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,87%,ENE 2.39 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,87%,ENE 2.32 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,87%,ENE 2.32 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 2.66 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,78%,ENE 2.93 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,73%,ENE 3.14 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Mostly Cloudy,1%,32 C,69%,ENE 3.19 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,50%,33 C,69%,ENE 3.21 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,63%,32 C,70%,ENE 3.15 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,67%,31 C,71%,ENE 2.9 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,70%,29 C,73%,ENE 2.83 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,74%,28 C,75%,ENE 3.03 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,76%,27 C,75%,ENE 3.12 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,75%,26 C,80%,ENE 3.06 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,71%,25 C,82%,ENE 2.89 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,64%,24 C,86%,ENE 2.75 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,56%,24 C,86%,ENE 2.53 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,32%,23 C,87%,ENE 2.35 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,3%,23 C,90%,ENE 2.24 mph,partly-cloudy-night
