date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,87%,ENE 1.97 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,88%,ENE 2.15 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,24 C,89%,ENE 2.18 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,90%,E 2.15 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,90%,E 2.1 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,90%,E 2.06 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,90%,ENE 1.84 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,2%,24 C,89%,ENE 1.83 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,1%,25 C,86%,ENE 2.06 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 2.24 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,NE 2.66 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,73%,NE 2.8 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Light Rain,49%,31 C,71%,NE 3.03 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,62%,31 C,71%,NE 3.18 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,67%,31 C,72%,NNE 3.31 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,69%,30 C,74%,NNE 3.41 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,69%,29 C,74%,NE 3.34 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,68%,28 C,75%,NE 3.33 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,66%,27 C,78%,NE 3.27 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,64%,26 C,81%,NE 3.14 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,59%,26 C,84%,NE 3.06 mph,rain
"Sun 02, Apr 2017 9:00 PM",Light Rain,54%,25 C,86%,NE 3.01 mph,rain
"Sun 02, Apr 2017 10:00 PM",Drizzle,32%,24 C,86%,NE 3 mph,rain
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,7%,24 C,89%,NE 3 mph,partly-cloudy-night
