date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,25 C,82%,ENE 3.81 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,25 C,83%,ENE 3.8 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,25 C,84%,ENE 3.73 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,25 C,84%,NE 3.42 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,25 C,84%,ENE 3.75 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,25 C,84%,ENE 3.46 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Clear,0%,25 C,84%,NE 3.45 mph,clear-night
"Sat 01, Apr 2017 7:00 AM",Clear,0%,25 C,84%,ENE 3.24 mph,clear-day
"Sat 01, Apr 2017 8:00 AM",Clear,0%,26 C,81%,ENE 3.47 mph,clear-day
"Sat 01, Apr 2017 9:00 AM",Clear,0%,27 C,77%,ENE 3.48 mph,clear-day
"Sat 01, Apr 2017 10:00 AM",Clear,0%,29 C,73%,ENE 3.5 mph,clear-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,30 C,71%,E 3.51 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,11%,31 C,71%,E 3.17 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Drizzle,42%,30 C,73%,E 2.57 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,57%,30 C,75%,E 2.17 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,61%,29 C,77%,ENE 1.86 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,70%,28 C,77%,ENE 2.09 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,74%,28 C,79%,ENE 2.36 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,73%,27 C,81%,ENE 2.61 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,66%,27 C,83%,ENE 2.89 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,51%,26 C,85%,ENE 3.29 mph,rain
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,6%,26 C,86%,ENE 3.4 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Clear,0%,26 C,86%,ENE 3.38 mph,clear-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,25 C,86%,ENE 3.31 mph,clear-night
