date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,25 C,86%,NE 2.37 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,25 C,87%,ENE 2.62 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,25 C,88%,ENE 2.78 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,25 C,89%,ENE 2.87 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,89%,E 2.83 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,25 C,89%,ENE 2.81 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,89%,ENE 2.72 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,2%,25 C,88%,ENE 2.57 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,2%,26 C,85%,ENE 2.65 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 2.86 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,77%,ENE 3.17 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,29 C,75%,NE 3.3 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,11%,30 C,74%,NE 3.46 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Drizzle,41%,31 C,74%,NE 3.55 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,53%,31 C,73%,NE 3.61 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,57%,30 C,75%,NE 3.61 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,57%,29 C,74%,NE 3.67 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,55%,28 C,75%,NE 3.68 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,53%,27 C,78%,NE 3.61 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,51%,27 C,81%,NE 3.43 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,41%,26 C,84%,NE 3.35 mph,rain
"Sun 02, Apr 2017 9:00 PM",Drizzle,27%,25 C,85%,NE 3.33 mph,rain
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,14%,25 C,85%,NE 3.35 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Partly Cloudy,6%,25 C,88%,NE 3.39 mph,partly-cloudy-night
