date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,22 C,81%,NE 2.52 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,83%,NE 2.78 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,85%,NE 2.76 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,86%,NE 2.74 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,86%,NE 2.53 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,87%,ENE 2.7 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,87%,ENE 2.68 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,87%,ENE 2.6 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 2.95 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 3.25 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,74%,ENE 3.4 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,2%,31 C,71%,E 3.62 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,31%,32 C,71%,E 3.67 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,57%,32 C,70%,E 3.68 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,62%,30 C,71%,E 3.4 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,64%,29 C,72%,E 3.24 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,68%,29 C,74%,E 3.46 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,70%,27 C,75%,E 3.54 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,70%,26 C,79%,ENE 3.37 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,66%,25 C,82%,ENE 3 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,60%,24 C,86%,ENE 2.68 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,54%,24 C,86%,ENE 2.47 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,35%,24 C,87%,ENE 2.36 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,11%,24 C,90%,ENE 2.32 mph,partly-cloudy-night
