date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,25 C,77%,NE 4.62 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,80%,NE 4.63 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,25 C,81%,NE 4.61 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,25 C,83%,ENE 4.57 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,25 C,84%,ENE 4.44 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,25 C,85%,ENE 4.52 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,25 C,85%,ENE 4.23 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,25 C,84%,ENE 4.12 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,1%,26 C,82%,ENE 3.93 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,2%,27 C,80%,ENE 3.89 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,27 C,79%,ENE 3.96 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Mostly Cloudy,0%,28 C,78%,ENE 3.95 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,2%,29 C,77%,ENE 4 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Partly Cloudy,15%,30 C,77%,E 4.04 mph,partly-cloudy-day
"Sat 01, Apr 2017 2:00 PM",Drizzle,29%,30 C,77%,E 3.96 mph,rain
"Sat 01, Apr 2017 3:00 PM",Drizzle,42%,29 C,78%,ENE 3.84 mph,rain
"Sat 01, Apr 2017 4:00 PM",Drizzle,41%,29 C,78%,ENE 4.05 mph,rain
"Sat 01, Apr 2017 5:00 PM",Drizzle,39%,28 C,78%,ENE 4.16 mph,rain
"Sat 01, Apr 2017 6:00 PM",Drizzle,33%,27 C,80%,ENE 4.16 mph,rain
"Sat 01, Apr 2017 7:00 PM",Drizzle,22%,26 C,83%,ENE 4.06 mph,rain
"Sat 01, Apr 2017 8:00 PM",Partly Cloudy,11%,25 C,85%,ENE 4.01 mph,partly-cloudy-night
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,8%,26 C,85%,ENE 3.96 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,5%,25 C,85%,ENE 4 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,4%,25 C,86%,ENE 4.01 mph,partly-cloudy-night
