date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,88%,NE 1.73 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,89%,ENE 1.92 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,90%,ENE 1.91 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Mostly Cloudy,0%,23 C,91%,E 1.87 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Mostly Cloudy,0%,22 C,91%,E 1.84 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Mostly Cloudy,0%,22 C,91%,E 1.72 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,0%,22 C,90%,ENE 1.48 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,0%,23 C,90%,ENE 1.57 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,0%,25 C,86%,ENE 1.75 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,0%,27 C,80%,NE 1.95 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,NE 2.22 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,2%,31 C,72%,NE 2.34 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Light Rain,55%,32 C,71%,NNE 2.52 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,66%,31 C,71%,NNE 2.6 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,71%,30 C,72%,NNE 2.73 mph,rain
"Sun 02, Apr 2017 3:00 PM",Rain,74%,29 C,74%,NNE 2.87 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,76%,28 C,74%,NNE 2.77 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,77%,27 C,76%,NNE 2.73 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,75%,26 C,79%,NNE 2.66 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,71%,25 C,83%,NE 2.58 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,64%,24 C,86%,NE 2.49 mph,rain
"Sun 02, Apr 2017 9:00 PM",Light Rain,56%,24 C,87%,NE 2.48 mph,rain
"Sun 02, Apr 2017 10:00 PM",Drizzle,33%,23 C,88%,NNE 2.52 mph,rain
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,5%,23 C,91%,NNE 2.58 mph,partly-cloudy-night
