date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,88%,NE 1.55 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,22 C,89%,NE 1.86 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,89%,NE 1.97 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,91%,ENE 2.07 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Mostly Cloudy,0%,22 C,91%,ENE 2.18 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Mostly Cloudy,0%,22 C,91%,ENE 2.28 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,0%,23 C,91%,ENE 2.27 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,1%,23 C,90%,ENE 2.22 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,2%,25 C,86%,ENE 2.36 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,0%,27 C,81%,ENE 2.48 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Mostly Cloudy,0%,29 C,76%,ENE 2.66 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,1%,31 C,73%,ENE 2.71 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,1%,32 C,71%,ENE 2.83 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,12%,32 C,70%,ENE 2.8 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Light Rain,50%,31 C,71%,ENE 2.75 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,67%,30 C,73%,NE 2.72 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,74%,29 C,73%,NE 2.86 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,77%,28 C,75%,NE 2.92 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,76%,26 C,79%,NE 2.81 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,69%,25 C,83%,NE 2.56 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,50%,24 C,86%,NE 2.4 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,6%,24 C,88%,NE 2.38 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,8%,24 C,88%,NE 2.44 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,13%,23 C,91%,NNE 2.5 mph,partly-cloudy-night
