date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,26 C,78%,NE 5.57 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,26 C,80%,NE 5.75 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,26 C,81%,NE 5.71 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,26 C,83%,ENE 5.67 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,26 C,83%,ENE 5.62 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,26 C,84%,ENE 5.74 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,26 C,85%,ENE 5.52 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Mostly Cloudy,4%,26 C,84%,ENE 5.11 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Mostly Cloudy,7%,26 C,82%,ENE 4.71 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,10%,26 C,81%,ENE 4.46 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,1%,26 C,80%,ENE 4.32 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,3%,27 C,80%,E 4.31 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,6%,27 C,79%,E 4.3 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Drizzle,23%,28 C,79%,E 4.14 mph,rain
"Sat 01, Apr 2017 2:00 PM",Drizzle,44%,28 C,79%,ENE 4.04 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,58%,28 C,80%,ENE 4.03 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,53%,28 C,79%,ENE 4.37 mph,rain
"Sat 01, Apr 2017 5:00 PM",Drizzle,36%,28 C,79%,ENE 4.62 mph,rain
"Sat 01, Apr 2017 6:00 PM",Clear,20%,27 C,80%,ENE 4.71 mph,clear-day
"Sat 01, Apr 2017 7:00 PM",Partly Cloudy,14%,27 C,81%,ENE 4.68 mph,partly-cloudy-night
"Sat 01, Apr 2017 8:00 PM",Partly Cloudy,7%,27 C,82%,ENE 4.87 mph,partly-cloudy-night
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,5%,26 C,83%,ENE 4.89 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,2%,26 C,83%,ENE 4.96 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,0%,26 C,83%,ENE 4.99 mph,partly-cloudy-night
