date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,25 C,77%,ENE 4.87 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,25 C,80%,ENE 4.82 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,25 C,81%,ENE 4.79 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,25 C,83%,ENE 4.75 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,25 C,84%,ENE 4.6 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,25 C,84%,ENE 4.67 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,25 C,85%,ENE 4.4 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,1%,25 C,84%,ENE 4.25 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,3%,26 C,82%,ENE 4 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,3%,27 C,80%,ENE 3.94 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,27 C,79%,ENE 4.03 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Mostly Cloudy,0%,28 C,78%,ENE 4.03 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,2%,29 C,77%,ENE 4.08 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Drizzle,21%,29 C,77%,ENE 4.11 mph,rain
"Sat 01, Apr 2017 2:00 PM",Drizzle,37%,30 C,77%,ENE 4.06 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,50%,29 C,78%,ENE 4.02 mph,rain
"Sat 01, Apr 2017 4:00 PM",Drizzle,44%,29 C,78%,ENE 4.24 mph,rain
"Sat 01, Apr 2017 5:00 PM",Drizzle,35%,28 C,78%,ENE 4.37 mph,rain
"Sat 01, Apr 2017 6:00 PM",Drizzle,25%,27 C,80%,ENE 4.39 mph,rain
"Sat 01, Apr 2017 7:00 PM",Partly Cloudy,17%,26 C,83%,ENE 4.28 mph,partly-cloudy-night
"Sat 01, Apr 2017 8:00 PM",Partly Cloudy,8%,25 C,84%,ENE 4.25 mph,partly-cloudy-night
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,6%,26 C,85%,ENE 4.18 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,4%,26 C,85%,ENE 4.22 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,2%,26 C,86%,ENE 4.24 mph,partly-cloudy-night
