date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,25 C,82%,NE 4.03 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,83%,NE 4.13 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,83%,NE 4.12 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,24 C,84%,NE 3.99 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,24 C,85%,NE 4.09 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,85%,NE 4.01 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,25 C,85%,NE 3.77 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,25 C,85%,NE 3.68 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,82%,NE 3.81 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,78%,ENE 3.95 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Clear,0%,29 C,75%,ENE 4.09 mph,clear-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,31 C,73%,ENE 4.09 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Clear,17%,32 C,73%,E 3.93 mph,clear-day
"Sat 01, Apr 2017 1:00 PM",Drizzle,49%,31 C,74%,E 3.66 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,57%,30 C,75%,E 3.33 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,62%,29 C,77%,E 2.98 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,70%,29 C,77%,E 3 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,74%,28 C,78%,E 3.04 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,74%,28 C,80%,ENE 3.2 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,68%,27 C,83%,ENE 3.48 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,56%,26 C,85%,ENE 3.81 mph,rain
"Sat 01, Apr 2017 9:00 PM",Drizzle,24%,26 C,86%,ENE 3.84 mph,rain
"Sat 01, Apr 2017 10:00 PM",Clear,5%,25 C,87%,ENE 3.74 mph,clear-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,25 C,87%,ENE 3.62 mph,clear-night
