date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,23 C,86%,NE 2.16 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,87%,NE 2.56 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,87%,NE 2.74 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,89%,NE 2.83 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Mostly Cloudy,0%,23 C,89%,NE 2.99 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Mostly Cloudy,0%,23 C,89%,ENE 3.06 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,1%,24 C,89%,ENE 3.05 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,2%,24 C,88%,ENE 2.94 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,2%,25 C,84%,ENE 3.05 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,1%,27 C,79%,ENE 3.08 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,ENE 3.19 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,1%,30 C,73%,ENE 3.26 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,2%,31 C,71%,ENE 3.46 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,12%,32 C,71%,ENE 3.46 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Drizzle,36%,31 C,71%,ENE 3.32 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,63%,30 C,73%,ENE 3.11 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,70%,29 C,73%,ENE 3.21 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,73%,28 C,74%,ENE 3.26 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,72%,27 C,77%,ENE 3.16 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,66%,26 C,81%,NE 3.03 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,52%,25 C,84%,NE 2.98 mph,rain
"Sun 02, Apr 2017 9:00 PM",Drizzle,22%,24 C,86%,NE 3.01 mph,rain
"Sun 02, Apr 2017 10:00 PM",Drizzle,21%,24 C,87%,NE 3.1 mph,rain
"Sun 02, Apr 2017 11:00 PM",Drizzle,23%,24 C,90%,NNE 3.17 mph,rain
