date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,24 C,88%,NNE 2.3 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,24 C,89%,NE 2.34 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,24 C,89%,NE 2.63 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,90%,NE 2.7 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.73 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.64 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.44 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,89%,ENE 2.35 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,86%,ENE 2.44 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,28 C,81%,ENE 2.42 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,76%,ENE 2.38 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Clear,4%,32 C,73%,ENE 2.43 mph,clear-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,45%,32 C,73%,E 2.35 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,58%,32 C,75%,E 2.15 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,65%,31 C,77%,E 1.77 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,72%,30 C,79%,E 1.29 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,76%,29 C,80%,E 1.21 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,78%,28 C,82%,ENE 1.19 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,77%,27 C,85%,ENE 1.34 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,69%,26 C,87%,NE 1.65 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,22%,25 C,89%,NE 2.07 mph,rain
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,25 C,90%,NE 2.23 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,25 C,90%,NE 2.34 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Partly Cloudy,0%,24 C,91%,NE 2.43 mph,partly-cloudy-night
