date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,25 C,88%,NNE 2.49 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,25 C,89%,NE 2.51 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Clear,0%,25 C,89%,NE 2.74 mph,clear-night
"Sun 02, Apr 2017 3:00 AM",Clear,0%,25 C,89%,ENE 2.77 mph,clear-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,25 C,89%,ENE 2.73 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,88%,ENE 2.5 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,25 C,88%,ENE 2.41 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Clear,0%,25 C,88%,ENE 2.39 mph,clear-day
"Sun 02, Apr 2017 8:00 AM",Clear,0%,26 C,85%,NE 2.28 mph,clear-day
"Sun 02, Apr 2017 9:00 AM",Clear,0%,27 C,81%,NE 2.08 mph,clear-day
"Sun 02, Apr 2017 10:00 AM",Clear,0%,29 C,77%,NE 1.83 mph,clear-day
"Sun 02, Apr 2017 11:00 AM",Clear,2%,31 C,74%,ENE 1.51 mph,clear-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,22%,30 C,75%,ENE 1.12 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,53%,30 C,77%,ENE 0.47 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,59%,29 C,79%, 0.17 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,66%,28 C,81%, 0.5 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,72%,28 C,81%,N 0.72 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,75%,27 C,82%,NNE 1.14 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,74%,27 C,84%,NNE 1.59 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,67%,26 C,86%,NNE 2.09 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,43%,26 C,88%,NNE 2.59 mph,rain
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,25 C,89%,NNE 2.85 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,25 C,89%,NNE 3.01 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Partly Cloudy,0%,25 C,89%,NNE 3.11 mph,partly-cloudy-night
