date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,89%,NE 2.08 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,90%,NE 2.42 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,24 C,90%,NE 2.69 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Mostly Cloudy,0%,24 C,91%,ENE 2.95 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Mostly Cloudy,0%,24 C,92%,ENE 3.05 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,92%,ENE 3.16 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,1%,24 C,91%,ENE 3.14 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,2%,24 C,90%,ENE 3 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,3%,25 C,87%,ENE 2.94 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,1%,27 C,84%,ENE 2.95 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Mostly Cloudy,0%,28 C,80%,ENE 3.03 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,29 C,78%,ENE 3.08 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,0%,30 C,77%,ENE 3.13 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,3%,30 C,77%,ENE 3.13 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Partly Cloudy,10%,30 C,77%,ENE 3.06 mph,partly-cloudy-day
"Sun 02, Apr 2017 3:00 PM",Light Rain,53%,29 C,78%,NE 3.18 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,59%,29 C,78%,NE 3.42 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,62%,28 C,79%,NE 3.58 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,61%,27 C,82%,NE 3.5 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,54%,26 C,86%,NE 3.28 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,27%,25 C,88%,NE 3.16 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,15%,25 C,89%,NE 3.16 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Mostly Cloudy,15%,25 C,89%,NE 3.25 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,15%,25 C,90%,NE 3.32 mph,partly-cloudy-night
