date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,24 C,89%,NE 1.81 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,24 C,90%,NE 2.11 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Clear,0%,24 C,90%,ENE 2.1 mph,clear-night
"Sun 02, Apr 2017 3:00 AM",Clear,0%,24 C,90%,E 2.15 mph,clear-night
"Sun 02, Apr 2017 4:00 AM",Clear,0%,24 C,90%,E 1.89 mph,clear-night
"Sun 02, Apr 2017 5:00 AM",Clear,0%,24 C,89%,E 1.48 mph,clear-night
"Sun 02, Apr 2017 6:00 AM",Clear,0%,24 C,89%,E 1.4 mph,clear-night
"Sun 02, Apr 2017 7:00 AM",Clear,0%,24 C,88%,ENE 1.64 mph,clear-day
"Sun 02, Apr 2017 8:00 AM",Clear,0%,26 C,86%,ENE 1.78 mph,clear-day
"Sun 02, Apr 2017 9:00 AM",Clear,0%,27 C,82%,NE 2.1 mph,clear-day
"Sun 02, Apr 2017 10:00 AM",Clear,0%,29 C,79%,NNE 2.35 mph,clear-day
"Sun 02, Apr 2017 11:00 AM",Clear,0%,30 C,77%,NNE 2.56 mph,clear-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,11%,31 C,77%,N 2.77 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Light Rain,50%,30 C,78%,N 2.98 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,54%,29 C,80%,N 3.63 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,57%,28 C,82%,N 3.92 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,60%,28 C,82%,N 4.12 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,62%,27 C,83%,NNE 4.02 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,59%,27 C,85%,NNE 3.7 mph,rain
"Sun 02, Apr 2017 7:00 PM",Drizzle,47%,26 C,88%,NNE 3.7 mph,rain
"Sun 02, Apr 2017 8:00 PM",Partly Cloudy,1%,25 C,91%,NE 3.6 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,25 C,91%,NE 3.74 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,25 C,92%,NE 3.86 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,25 C,92%,NE 3.8 mph,partly-cloudy-night
