date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,22 C,84%,NE 2.81 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,22 C,86%,NE 2.96 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,22 C,86%,NE 2.95 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,22 C,87%,NE 2.91 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,22 C,88%,NE 2.77 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,89%,NE 2.83 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,89%,NE 2.7 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,89%,NE 2.65 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,85%,ENE 2.76 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 3.39 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,75%,E 3.27 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,1%,32 C,72%,E 3.43 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,40%,33 C,71%,E 3.53 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,58%,32 C,72%,ESE 3.55 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,64%,31 C,74%,ESE 3.24 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,68%,30 C,76%,ESE 3.07 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,74%,29 C,78%,ESE 3.05 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,78%,28 C,81%,E 2.94 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,77%,27 C,84%,E 2.89 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,72%,26 C,87%,E 2.6 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,63%,24 C,90%,ENE 2.58 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,53%,24 C,91%,ENE 2.85 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,22%,24 C,91%,ENE 2.68 mph,rain
"Sat 01, Apr 2017 11:00 PM",Clear,2%,24 C,92%,ENE 2.57 mph,clear-night
