date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,24 C,80%,NE 3.04 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,82%,NE 3.24 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,84%,NE 3.31 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,85%,ENE 3.29 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,85%,ENE 3.14 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.31 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.13 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.12 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 3.26 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 3.36 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,76%,ENE 3.51 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,1%,30 C,74%,ENE 3.56 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,16%,31 C,73%,ENE 3.64 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Light Rain,52%,31 C,73%,ENE 3.71 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,57%,30 C,74%,E 3.59 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,60%,29 C,74%,ENE 3.45 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,63%,29 C,75%,ENE 3.59 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,65%,28 C,76%,ENE 3.56 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,65%,27 C,79%,ENE 3.33 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,61%,26 C,82%,ENE 3.04 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,55%,25 C,85%,ENE 2.92 mph,rain
"Sat 01, Apr 2017 9:00 PM",Drizzle,48%,25 C,86%,ENE 2.8 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,25%,24 C,86%,ENE 2.77 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,12%,24 C,89%,ENE 2.76 mph,partly-cloudy-night
