date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,85%,ENE 2.92 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,23 C,86%,ENE 2.9 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,87%,ENE 2.85 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,22 C,87%,ENE 2.74 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,22 C,87%,ENE 2.72 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,22 C,87%,ENE 2.65 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Clear,0%,22 C,87%,ENE 2.44 mph,clear-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,86%,ENE 2.44 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Clear,0%,25 C,82%,ENE 2.49 mph,clear-day
"Sat 01, Apr 2017 9:00 AM",Clear,0%,27 C,77%,ENE 2.52 mph,clear-day
"Sat 01, Apr 2017 10:00 AM",Clear,0%,30 C,72%,ENE 2.62 mph,clear-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,32 C,69%,ENE 2.44 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,46%,33 C,70%,NE 2.22 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,61%,32 C,74%,NE 1.95 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,66%,30 C,77%,NE 1.95 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,70%,28 C,79%,NE 2.08 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,76%,28 C,81%,NE 2.19 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,79%,27 C,83%,NE 2.25 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,78%,26 C,85%,ENE 2.27 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,73%,25 C,88%,ENE 2.28 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,62%,25 C,91%,ENE 2.38 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,49%,24 C,91%,ENE 2.37 mph,rain
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,12%,24 C,91%,ENE 2.25 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,0%,24 C,91%,ENE 2.14 mph,partly-cloudy-night
