date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,24 C,88%,NE 2.27 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Partly Cloudy,0%,24 C,89%,NE 2.61 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,24 C,90%,NE 2.83 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Mostly Cloudy,0%,24 C,90%,NE 3 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Mostly Cloudy,1%,24 C,91%,ENE 3.03 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Mostly Cloudy,1%,24 C,90%,ENE 3.07 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Mostly Cloudy,3%,24 C,90%,ENE 3.05 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Mostly Cloudy,5%,24 C,89%,ENE 3.04 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Mostly Cloudy,7%,25 C,86%,ENE 3.12 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Mostly Cloudy,4%,26 C,81%,ENE 3.15 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Mostly Cloudy,0%,28 C,78%,ENE 3.23 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,1%,29 C,75%,ENE 3.28 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,7%,30 C,74%,ENE 3.39 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Drizzle,30%,31 C,74%,ENE 3.4 mph,rain
"Sun 02, Apr 2017 2:00 PM",Drizzle,48%,30 C,75%,ENE 3.28 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,58%,29 C,76%,ENE 3.17 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,57%,29 C,75%,ENE 3.31 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,57%,28 C,76%,ENE 3.34 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,56%,27 C,79%,NE 3.16 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,54%,26 C,84%,NE 2.96 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,51%,24 C,87%,NE 2.94 mph,rain
"Sun 02, Apr 2017 9:00 PM",Light Rain,50%,24 C,88%,NE 3.01 mph,rain
"Sun 02, Apr 2017 10:00 PM",Drizzle,47%,24 C,88%,NNE 3.14 mph,rain
"Sun 02, Apr 2017 11:00 PM",Drizzle,43%,24 C,90%,NNE 3.22 mph,rain
