date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,25 C,88%,NE 2.32 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,25 C,89%,NE 2.42 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Clear,0%,25 C,89%,NE 2.64 mph,clear-night
"Sun 02, Apr 2017 3:00 AM",Clear,0%,24 C,89%,ENE 2.67 mph,clear-night
"Sun 02, Apr 2017 4:00 AM",Clear,0%,24 C,89%,ENE 2.57 mph,clear-night
"Sun 02, Apr 2017 5:00 AM",Clear,0%,24 C,88%,ENE 2.27 mph,clear-night
"Sun 02, Apr 2017 6:00 AM",Clear,0%,25 C,88%,ENE 2.11 mph,clear-night
"Sun 02, Apr 2017 7:00 AM",Clear,0%,25 C,88%,ENE 2.07 mph,clear-day
"Sun 02, Apr 2017 8:00 AM",Clear,0%,26 C,85%,NE 2.24 mph,clear-day
"Sun 02, Apr 2017 9:00 AM",Clear,0%,27 C,81%,NE 1.97 mph,clear-day
"Sun 02, Apr 2017 10:00 AM",Clear,0%,29 C,78%,ENE 1.84 mph,clear-day
"Sun 02, Apr 2017 11:00 AM",Clear,1%,31 C,75%,NNE 0.55 mph,clear-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,24%,30 C,76%, 0.44 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,55%,30 C,78%,NW 0.89 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,59%,29 C,80%,NWN 2.01 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,62%,28 C,81%,NWN 1.65 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,65%,28 C,82%, 1.76 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,66%,27 C,83%,N 1.98 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,63%,27 C,84%,N 2.27 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,53%,26 C,87%,NNE 2.55 mph,rain
"Sun 02, Apr 2017 8:00 PM",Partly Cloudy,3%,25 C,89%,NNE 2.91 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,25 C,90%,NNE 3.13 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,25 C,90%,NNE 3.28 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Partly Cloudy,0%,25 C,90%,NNE 3.37 mph,partly-cloudy-night
