date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,24 C,89%,NE 2.32 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,24 C,90%,NE 2.41 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Clear,0%,24 C,90%,NE 2.5 mph,clear-night
"Sun 02, Apr 2017 3:00 AM",Clear,0%,24 C,90%,ENE 2.46 mph,clear-night
"Sun 02, Apr 2017 4:00 AM",Clear,0%,24 C,90%,ENE 2.11 mph,clear-night
"Sun 02, Apr 2017 5:00 AM",Clear,0%,24 C,89%,ENE 1.75 mph,clear-night
"Sun 02, Apr 2017 6:00 AM",Clear,0%,24 C,89%,ENE 1.53 mph,clear-night
"Sun 02, Apr 2017 7:00 AM",Clear,0%,24 C,88%,NE 1.6 mph,clear-day
"Sun 02, Apr 2017 8:00 AM",Clear,0%,26 C,86%,NE 1.58 mph,clear-day
"Sun 02, Apr 2017 9:00 AM",Clear,0%,27 C,82%,NE 1.58 mph,clear-day
"Sun 02, Apr 2017 10:00 AM",Clear,0%,29 C,78%,NNE 1.53 mph,clear-day
"Sun 02, Apr 2017 11:00 AM",Clear,0%,30 C,76%,N 1.64 mph,clear-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,14%,31 C,76%,N 2.01 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Light Rain,54%,30 C,78%, 2.45 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,56%,29 C,80%, 3.06 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,58%,28 C,81%, 3.41 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,60%,28 C,82%,N 3.46 mph,rain
"Sun 02, Apr 2017 5:00 PM",Light Rain,61%,27 C,83%,N 3.61 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,58%,27 C,85%,N 3.63 mph,rain
"Sun 02, Apr 2017 7:00 PM",Drizzle,43%,26 C,88%,NNE 3.55 mph,rain
"Sun 02, Apr 2017 8:00 PM",Partly Cloudy,1%,25 C,91%,NNE 3.68 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,25 C,91%,NNE 3.77 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,25 C,91%,NNE 3.82 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,25 C,91%,NNE 3.8 mph,partly-cloudy-night
