date,description,precipitation,temperature,humidity,wind,icon
"Sun 19, Mar 2017 6:00 PM",Partly Cloudy,0%,25 C,74%,NE 2.65 mph,partly-cloudy-day
"Sun 19, Mar 2017 7:00 PM",Partly Cloudy,0%,25 C,78%,NE 2.47 mph,partly-cloudy-night
"Sun 19, Mar 2017 8:00 PM",Partly Cloudy,0%,24 C,82%,NE 2.47 mph,partly-cloudy-night
"Sun 19, Mar 2017 9:00 PM",Partly Cloudy,0%,24 C,84%,NE 2.59 mph,partly-cloudy-night
"Sun 19, Mar 2017 10:00 PM",Partly Cloudy,0%,24 C,86%,NE 2.84 mph,partly-cloudy-night
"Sun 19, Mar 2017 11:00 PM",Partly Cloudy,0%,24 C,88%,ENE 3.38 mph,partly-cloudy-night
"Mon 20, Mar 2017 12:00 AM",Clear,0%,24 C,89%,ENE 3.45 mph,clear-night
"Mon 20, Mar 2017 1:00 AM",Partly Cloudy,2%,24 C,88%,ENE 3.49 mph,partly-cloudy-night
"Mon 20, Mar 2017 2:00 AM",Mostly Cloudy,13%,24 C,88%,ENE 3.22 mph,partly-cloudy-night
"Mon 20, Mar 2017 3:00 AM",Mostly Cloudy,19%,24 C,89%,ENE 3.01 mph,partly-cloudy-night
"Mon 20, Mar 2017 4:00 AM",Drizzle,24%,24 C,89%,ENE 2.72 mph,rain
"Mon 20, Mar 2017 5:00 AM",Drizzle,39%,24 C,91%,E 2.83 mph,rain
"Mon 20, Mar 2017 6:00 AM",Mostly Cloudy,8%,24 C,88%,E 3.07 mph,partly-cloudy-night
"Mon 20, Mar 2017 7:00 AM",Partly Cloudy,14%,24 C,89%,E 2.97 mph,partly-cloudy-day
"Mon 20, Mar 2017 8:00 AM",Drizzle,25%,25 C,84%,E 2.91 mph,rain
"Mon 20, Mar 2017 9:00 AM",Drizzle,30%,26 C,81%,E 3 mph,rain
"Mon 20, Mar 2017 10:00 AM",Partly Cloudy,5%,26 C,79%,ESE 2.77 mph,partly-cloudy-day
"Mon 20, Mar 2017 11:00 AM",Partly Cloudy,4%,27 C,76%,E 2.81 mph,partly-cloudy-day
"Mon 20, Mar 2017 12:00 PM",Partly Cloudy,9%,28 C,75%,E 2.89 mph,partly-cloudy-day
"Mon 20, Mar 2017 1:00 PM",Drizzle,24%,29 C,75%,E 3.07 mph,rain
"Mon 20, Mar 2017 2:00 PM",Light Rain,52%,29 C,75%,E 3.18 mph,rain
"Mon 20, Mar 2017 3:00 PM",Light Rain,62%,28 C,76%,E 3.26 mph,rain
"Mon 20, Mar 2017 4:00 PM",Light Rain,68%,27 C,77%,E 3.21 mph,rain
"Mon 20, Mar 2017 5:00 PM",Light Rain,72%,26 C,80%,ENE 3.14 mph,rain
