date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,22 C,88%,NE 1.61 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,22 C,89%,NE 1.83 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,22 C,89%,ENE 1.91 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,22 C,91%,ENE 1.94 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,22 C,91%,ENE 2 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,91%,ENE 1.98 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,91%,ENE 1.81 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,90%,ENE 1.8 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,86%,ENE 1.95 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 2.07 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,74%,ENE 2.21 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,3%,32 C,71%,ENE 2.22 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Drizzle,26%,33 C,70%,NE 2.2 mph,rain
"Sun 02, Apr 2017 1:00 PM",Light Rain,53%,33 C,70%,NE 2.02 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,63%,31 C,71%,NE 1.93 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,72%,30 C,74%,NNE 2.04 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,77%,29 C,75%,NNE 2.18 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,79%,27 C,77%,NNE 2.28 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,78%,26 C,80%,NNE 2.32 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,71%,25 C,84%,NE 2.3 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,50%,24 C,86%,NE 2.3 mph,rain
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,0%,23 C,88%,NE 2.32 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,23 C,88%,NNE 2.36 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,23 C,91%,NNE 2.37 mph,partly-cloudy-night
