date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,80%,NE 3.15 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,82%,NE 3.43 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,84%,NE 3.44 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,85%,NE 3.44 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,86%,NE 3.3 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,86%,NE 3.41 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,86%,ENE 3.27 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,86%,ENE 3.14 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,82%,ENE 3.38 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 3.6 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,75%,ENE 3.65 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,2%,29 C,73%,ENE 3.82 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,16%,31 C,72%,E 3.86 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Light Rain,50%,31 C,72%,E 3.86 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,55%,30 C,73%,E 3.62 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,59%,30 C,74%,E 3.42 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,63%,29 C,75%,E 3.62 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,66%,28 C,76%,ENE 3.71 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,66%,27 C,79%,ENE 3.58 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,63%,26 C,82%,ENE 3.25 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,57%,25 C,86%,ENE 2.98 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,52%,24 C,86%,ENE 2.81 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,37%,24 C,86%,ENE 2.76 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,20%,24 C,89%,ENE 2.75 mph,partly-cloudy-night
