date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,24 C,78%,ENE 4.28 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,80%,ENE 4.21 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,82%,ENE 4.26 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,24 C,83%,ENE 4.2 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,24 C,84%,ENE 3.99 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,84%,ENE 4.11 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.86 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,85%,ENE 3.81 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,2%,26 C,82%,ENE 3.67 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,1%,27 C,80%,ENE 3.68 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,28 C,77%,ENE 3.88 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,29 C,76%,ENE 3.86 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Partly Cloudy,6%,30 C,75%,ENE 3.94 mph,partly-cloudy-day
"Sat 01, Apr 2017 1:00 PM",Drizzle,42%,30 C,75%,ENE 4.04 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,52%,30 C,75%,ENE 4.05 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,54%,29 C,76%,ENE 4.07 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,55%,28 C,76%,ENE 4.21 mph,rain
"Sat 01, Apr 2017 5:00 PM",Light Rain,56%,28 C,76%,ENE 4.28 mph,rain
"Sat 01, Apr 2017 6:00 PM",Light Rain,54%,27 C,79%,ENE 4.23 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,50%,26 C,81%,ENE 4.07 mph,rain
"Sat 01, Apr 2017 8:00 PM",Drizzle,28%,26 C,84%,ENE 3.99 mph,rain
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,16%,25 C,84%,ENE 3.86 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,9%,25 C,84%,ENE 3.82 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,4%,25 C,86%,E 3.8 mph,partly-cloudy-night
