date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,84%,ENE 3.12 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,24 C,85%,NE 3.16 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,24 C,85%,NE 3.14 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,24 C,86%,NE 2.97 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,23 C,86%,NE 3.11 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Clear,0%,23 C,86%,NE 3.1 mph,clear-night
"Sat 01, Apr 2017 6:00 AM",Clear,0%,24 C,86%,NE 3 mph,clear-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,85%,NE 2.9 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Clear,0%,26 C,81%,ENE 3.19 mph,clear-day
"Sat 01, Apr 2017 9:00 AM",Clear,0%,27 C,76%,ENE 3.35 mph,clear-day
"Sat 01, Apr 2017 10:00 AM",Clear,0%,30 C,72%,ENE 3.42 mph,clear-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,32 C,69%,E 3.43 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,27%,32 C,69%,E 3.24 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,54%,32 C,71%,E 2.85 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,62%,30 C,74%,E 2.41 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,67%,29 C,75%,E 2.1 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,74%,29 C,76%,E 2.26 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,78%,28 C,77%,E 2.41 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,77%,27 C,80%,E 2.55 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,71%,26 C,84%,ENE 2.73 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,58%,25 C,87%,ENE 2.93 mph,rain
"Sat 01, Apr 2017 9:00 PM",Partly Cloudy,17%,25 C,88%,ENE 2.86 mph,partly-cloudy-night
"Sat 01, Apr 2017 10:00 PM",Partly Cloudy,3%,25 C,88%,ENE 2.72 mph,partly-cloudy-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,24 C,88%,ENE 2.63 mph,clear-night
