date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,23 C,87%,NNE 1.93 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,23 C,88%,NE 2.22 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,88%,NE 2.41 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,90%,NE 2.51 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,90%,NE 2.62 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.72 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.71 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,88%,ENE 2.63 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,85%,ENE 2.78 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 2.84 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,ENE 2.99 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,1%,31 C,72%,ENE 3.08 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,4%,32 C,71%,ENE 3.26 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,20%,32 C,71%,E 3.24 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Light Rain,52%,31 C,71%,E 3.12 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,68%,30 C,73%,ENE 2.83 mph,rain
"Sun 02, Apr 2017 4:00 PM",Rain,74%,29 C,73%,ENE 2.89 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,78%,28 C,75%,ENE 2.87 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,76%,27 C,78%,ENE 2.76 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,70%,26 C,82%,NE 2.64 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,52%,25 C,85%,NE 2.62 mph,rain
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,8%,24 C,87%,NE 2.66 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,9%,24 C,87%,NNE 2.76 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,12%,24 C,90%,NNE 2.86 mph,partly-cloudy-night
