date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Clear,0%,24 C,87%,NE 2.42 mph,clear-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,23 C,88%,NE 2.63 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,89%,NE 2.85 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,90%,NE 2.91 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,90%,NE 3.03 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,90%,ENE 3.04 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,90%,ENE 3 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,89%,ENE 2.87 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,87%,ENE 3 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,83%,ENE 3.03 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,79%,ENE 3.11 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,1%,31 C,76%,ENE 3.21 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,8%,32 C,75%,ENE 3.37 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Drizzle,26%,32 C,76%,E 3.36 mph,rain
"Sun 02, Apr 2017 2:00 PM",Light Rain,53%,31 C,77%,E 3.2 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,67%,30 C,78%,E 2.93 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,73%,29 C,79%,ENE 2.92 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,76%,28 C,81%,ENE 2.88 mph,rain
"Sun 02, Apr 2017 6:00 PM",Rain,75%,27 C,84%,ENE 2.83 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,68%,26 C,87%,NE 2.77 mph,rain
"Sun 02, Apr 2017 8:00 PM",Light Rain,51%,25 C,89%,NE 2.81 mph,rain
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,6%,25 C,91%,NE 2.87 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,5%,25 C,92%,NE 2.97 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,7%,24 C,92%,NNE 3.07 mph,partly-cloudy-night
