date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,87%,ENE 1.78 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Clear,0%,24 C,88%,ENE 2.04 mph,clear-night
"Sun 02, Apr 2017 2:00 AM",Partly Cloudy,0%,24 C,88%,E 2.11 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Partly Cloudy,0%,24 C,90%,E 2.15 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,90%,E 2.19 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,24 C,90%,E 2.19 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,0%,24 C,90%,E 2.09 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,1%,24 C,89%,E 2.07 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,86%,ENE 2.19 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,80%,ENE 2.27 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,0%,29 C,75%,ENE 2.43 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,30 C,72%,NE 2.49 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,1%,31 C,70%,NE 2.71 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,9%,31 C,70%,NNE 2.92 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Light Rain,50%,32 C,71%,NNE 3.15 mph,rain
"Sun 02, Apr 2017 3:00 PM",Light Rain,64%,30 C,73%,NNE 3.49 mph,rain
"Sun 02, Apr 2017 4:00 PM",Light Rain,71%,30 C,74%,NNE 3.64 mph,rain
"Sun 02, Apr 2017 5:00 PM",Rain,75%,29 C,76%,NNE 3.71 mph,rain
"Sun 02, Apr 2017 6:00 PM",Light Rain,73%,28 C,79%,NNE 3.59 mph,rain
"Sun 02, Apr 2017 7:00 PM",Light Rain,66%,27 C,83%,NE 3.35 mph,rain
"Sun 02, Apr 2017 8:00 PM",Drizzle,36%,26 C,85%,NE 3.24 mph,rain
"Sun 02, Apr 2017 9:00 PM",Mostly Cloudy,1%,25 C,87%,NE 3.14 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,0%,24 C,87%,NE 3.04 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,2%,24 C,90%,NE 2.96 mph,partly-cloudy-night
