date,description,precipitation,temperature,humidity,wind,icon
"Mon 10, Apr 2017 12:00 AM",Partly Cloudy,5%,22 C,92%,NNE 1.65 mph,partly-cloudy-night
"Mon 10, Apr 2017 1:00 AM",Partly Cloudy,8%,22 C,92%,NNE 1.88 mph,partly-cloudy-night
"Mon 10, Apr 2017 2:00 AM",Humid and Partly Cloudy,20%,22 C,93%,NNE 2.02 mph,partly-cloudy-night
"Mon 10, Apr 2017 3:00 AM",Partly Cloudy,9%,22 C,93%,NE 1.98 mph,partly-cloudy-night
"Mon 10, Apr 2017 4:00 AM",Partly Cloudy,5%,22 C,93%,NE 1.94 mph,partly-cloudy-night
"Mon 10, Apr 2017 5:00 AM",Partly Cloudy,0%,22 C,92%,NE 1.69 mph,partly-cloudy-night
"Mon 10, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,91%,ENE 1.78 mph,partly-cloudy-night
"Mon 10, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,90%,ENE 2.01 mph,partly-cloudy-day
"Mon 10, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,84%,ENE 2.37 mph,partly-cloudy-day
"Mon 10, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,79%,ENE 2.45 mph,partly-cloudy-day
"Mon 10, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,75%,ENE 2.47 mph,partly-cloudy-day
"Mon 10, Apr 2017 11:00 AM",Partly Cloudy,7%,31 C,72%,ENE 2.41 mph,partly-cloudy-day
"Mon 10, Apr 2017 12:00 PM",Light Rain,70%,30 C,75%,ENE 2.29 mph,rain
"Mon 10, Apr 2017 1:00 PM",Rain,77%,28 C,78%,ENE 2.11 mph,rain
"Mon 10, Apr 2017 2:00 PM",Light Rain,73%,27 C,79%,ENE 1.87 mph,rain
"Mon 10, Apr 2017 3:00 PM",Rain,74%,28 C,79%,ENE 1.85 mph,rain
"Mon 10, Apr 2017 4:00 PM",Rain,76%,27 C,80%,ENE 2.23 mph,rain
"Mon 10, Apr 2017 5:00 PM",Rain,77%,26 C,81%,ENE 2.51 mph,rain
"Mon 10, Apr 2017 6:00 PM",Rain,76%,25 C,83%,ENE 2.6 mph,rain
"Mon 10, Apr 2017 7:00 PM",Light Rain,68%,24 C,86%,ENE 2.55 mph,rain
"Mon 10, Apr 2017 8:00 PM",Drizzle,29%,22 C,88%,ENE 2.68 mph,rain
"Mon 10, Apr 2017 9:00 PM",Clear,0%,22 C,89%,ENE 2.8 mph,clear-night
"Mon 10, Apr 2017 10:00 PM",Clear,0%,22 C,89%,ENE 2.99 mph,clear-night
"Mon 10, Apr 2017 11:00 PM",Clear,10%,22 C,89%,ENE 3.1 mph,clear-night
