date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,23 C,80%,ENE 3.13 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,82%,ENE 3.07 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,84%,ENE 3 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,84%,ENE 2.93 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,85%,ENE 2.84 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,85%,ENE 2.77 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,86%,ENE 2.6 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,23 C,86%,ENE 2.59 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,81%,ENE 2.7 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,78%,ENE 2.83 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,73%,ENE 3.2 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,32 C,70%,NE 3.2 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,51%,32 C,70%,NE 3.54 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,64%,31 C,72%,NE 3.67 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,67%,30 C,73%,NE 3.55 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,71%,28 C,75%,NE 3.69 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,74%,27 C,76%,NE 3.62 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,76%,27 C,77%,NE 3.49 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,75%,26 C,80%,NE 3.41 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,71%,26 C,82%,ENE 3.35 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,65%,25 C,85%,ENE 3.37 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,56%,24 C,85%,ENE 3.16 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,29%,24 C,86%,ENE 2.91 mph,rain
"Sat 01, Apr 2017 11:00 PM",Partly Cloudy,0%,24 C,89%,E 2.7 mph,partly-cloudy-night
