date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,80%,ENE 3.4 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,81%,ENE 3.33 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Partly Cloudy,0%,23 C,83%,ENE 3.26 mph,partly-cloudy-night
"Sat 01, Apr 2017 3:00 AM",Partly Cloudy,0%,23 C,84%,ENE 3.19 mph,partly-cloudy-night
"Sat 01, Apr 2017 4:00 AM",Partly Cloudy,0%,23 C,84%,ENE 3.11 mph,partly-cloudy-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,85%,ENE 3.02 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,85%,ENE 2.79 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,85%,ENE 2.74 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,81%,ENE 2.81 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,78%,ENE 2.94 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,73%,NE 3.32 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,31 C,70%,NE 3.36 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,47%,32 C,71%,NE 3.73 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,62%,31 C,72%,NE 3.93 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,66%,30 C,74%,NE 3.88 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,69%,28 C,76%,NE 4.01 mph,rain
"Sat 01, Apr 2017 4:00 PM",Light Rain,73%,27 C,77%,NE 3.92 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,75%,27 C,77%,NE 3.76 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,74%,26 C,80%,NE 3.67 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,70%,26 C,82%,ENE 3.62 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,63%,25 C,85%,ENE 3.63 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,54%,25 C,85%,ENE 3.41 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,23%,25 C,85%,ENE 3.13 mph,rain
"Sat 01, Apr 2017 11:00 PM",Clear,0%,24 C,88%,E 2.9 mph,clear-night
