date,description,precipitation,temperature,humidity,wind,icon
"Sun 02, Apr 2017 12:00 AM",Partly Cloudy,0%,26 C,88%,NE 3.22 mph,partly-cloudy-night
"Sun 02, Apr 2017 1:00 AM",Mostly Cloudy,0%,26 C,89%,NE 3.59 mph,partly-cloudy-night
"Sun 02, Apr 2017 2:00 AM",Mostly Cloudy,0%,26 C,89%,NE 3.77 mph,partly-cloudy-night
"Sun 02, Apr 2017 3:00 AM",Mostly Cloudy,0%,26 C,90%,ENE 4.1 mph,partly-cloudy-night
"Sun 02, Apr 2017 4:00 AM",Mostly Cloudy,0%,26 C,90%,ENE 4.42 mph,partly-cloudy-night
"Sun 02, Apr 2017 5:00 AM",Partly Cloudy,0%,26 C,90%,ENE 4.56 mph,partly-cloudy-night
"Sun 02, Apr 2017 6:00 AM",Partly Cloudy,1%,26 C,89%,ENE 4.4 mph,partly-cloudy-night
"Sun 02, Apr 2017 7:00 AM",Partly Cloudy,0%,26 C,88%,ENE 4.14 mph,partly-cloudy-day
"Sun 02, Apr 2017 8:00 AM",Partly Cloudy,9%,26 C,86%,ENE 3.91 mph,partly-cloudy-day
"Sun 02, Apr 2017 9:00 AM",Partly Cloudy,11%,26 C,84%,ENE 3.81 mph,partly-cloudy-day
"Sun 02, Apr 2017 10:00 AM",Partly Cloudy,3%,27 C,82%,ENE 3.84 mph,partly-cloudy-day
"Sun 02, Apr 2017 11:00 AM",Partly Cloudy,0%,27 C,81%,ENE 3.8 mph,partly-cloudy-day
"Sun 02, Apr 2017 12:00 PM",Partly Cloudy,0%,28 C,81%,ENE 3.71 mph,partly-cloudy-day
"Sun 02, Apr 2017 1:00 PM",Partly Cloudy,0%,29 C,80%,ENE 3.57 mph,partly-cloudy-day
"Sun 02, Apr 2017 2:00 PM",Partly Cloudy,1%,29 C,81%,ENE 3.42 mph,partly-cloudy-day
"Sun 02, Apr 2017 3:00 PM",Partly Cloudy,8%,29 C,82%,NE 3.51 mph,partly-cloudy-day
"Sun 02, Apr 2017 4:00 PM",Partly Cloudy,13%,29 C,81%,NE 3.8 mph,partly-cloudy-day
"Sun 02, Apr 2017 5:00 PM",Partly Cloudy,18%,28 C,82%,NE 4.02 mph,partly-cloudy-day
"Sun 02, Apr 2017 6:00 PM",Partly Cloudy,18%,27 C,83%,NE 4.09 mph,partly-cloudy-day
"Sun 02, Apr 2017 7:00 PM",Partly Cloudy,13%,26 C,86%,NE 4.03 mph,partly-cloudy-night
"Sun 02, Apr 2017 8:00 PM",Partly Cloudy,8%,26 C,86%,NE 4.28 mph,partly-cloudy-night
"Sun 02, Apr 2017 9:00 PM",Partly Cloudy,4%,26 C,86%,NE 4.39 mph,partly-cloudy-night
"Sun 02, Apr 2017 10:00 PM",Partly Cloudy,2%,25 C,87%,NE 4.53 mph,partly-cloudy-night
"Sun 02, Apr 2017 11:00 PM",Mostly Cloudy,0%,26 C,86%,NE 4.61 mph,partly-cloudy-night
