date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Clear,0%,22 C,82%,NE 2.57 mph,clear-night
"Sat 01, Apr 2017 1:00 AM",Clear,0%,21 C,84%,NE 2.69 mph,clear-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,21 C,85%,NE 2.65 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,22 C,86%,NE 2.6 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,21 C,86%,NE 2.47 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,21 C,87%,NE 2.47 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,22 C,87%,NE 2.37 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,22 C,87%,NE 2.36 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,25 C,81%,ENE 2.71 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,27 C,77%,ENE 3.04 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,71%,ENE 3.25 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Partly Cloudy,0%,33 C,68%,E 3.37 mph,partly-cloudy-day
"Sat 01, Apr 2017 12:00 PM",Light Rain,50%,33 C,68%,E 3.35 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,61%,32 C,69%,E 3.29 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,67%,31 C,70%,E 2.97 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,70%,30 C,72%,E 2.82 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,76%,29 C,74%,E 3.03 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,79%,27 C,75%,E 3.1 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,78%,26 C,79%,E 3.02 mph,rain
"Sat 01, Apr 2017 7:00 PM",Rain,73%,25 C,82%,ENE 2.86 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,65%,24 C,85%,ENE 2.79 mph,rain
"Sat 01, Apr 2017 9:00 PM",Light Rain,54%,24 C,86%,ENE 2.61 mph,rain
"Sat 01, Apr 2017 10:00 PM",Drizzle,23%,23 C,86%,ENE 2.43 mph,rain
"Sat 01, Apr 2017 11:00 PM",Clear,2%,23 C,89%,ENE 2.31 mph,clear-night
