date,description,precipitation,temperature,humidity,wind,icon
"Sat 01, Apr 2017 12:00 AM",Partly Cloudy,0%,24 C,83%,NE 3.14 mph,partly-cloudy-night
"Sat 01, Apr 2017 1:00 AM",Partly Cloudy,0%,23 C,84%,NE 3.24 mph,partly-cloudy-night
"Sat 01, Apr 2017 2:00 AM",Clear,0%,23 C,85%,NE 3.24 mph,clear-night
"Sat 01, Apr 2017 3:00 AM",Clear,0%,24 C,85%,NE 3.15 mph,clear-night
"Sat 01, Apr 2017 4:00 AM",Clear,0%,23 C,86%,NE 3.17 mph,clear-night
"Sat 01, Apr 2017 5:00 AM",Partly Cloudy,0%,23 C,86%,NE 3.39 mph,partly-cloudy-night
"Sat 01, Apr 2017 6:00 AM",Partly Cloudy,0%,23 C,86%,NE 3.17 mph,partly-cloudy-night
"Sat 01, Apr 2017 7:00 AM",Partly Cloudy,0%,24 C,86%,NE 3.13 mph,partly-cloudy-day
"Sat 01, Apr 2017 8:00 AM",Partly Cloudy,0%,26 C,82%,ENE 3.35 mph,partly-cloudy-day
"Sat 01, Apr 2017 9:00 AM",Partly Cloudy,0%,28 C,77%,ENE 3.56 mph,partly-cloudy-day
"Sat 01, Apr 2017 10:00 AM",Partly Cloudy,0%,30 C,73%,ENE 3.7 mph,partly-cloudy-day
"Sat 01, Apr 2017 11:00 AM",Clear,0%,32 C,71%,E 3.72 mph,clear-day
"Sat 01, Apr 2017 12:00 PM",Drizzle,31%,33 C,70%,E 3.62 mph,rain
"Sat 01, Apr 2017 1:00 PM",Light Rain,55%,32 C,72%,E 3.41 mph,rain
"Sat 01, Apr 2017 2:00 PM",Light Rain,62%,31 C,74%,E 3.04 mph,rain
"Sat 01, Apr 2017 3:00 PM",Light Rain,67%,30 C,76%,E 2.75 mph,rain
"Sat 01, Apr 2017 4:00 PM",Rain,75%,29 C,77%,E 2.8 mph,rain
"Sat 01, Apr 2017 5:00 PM",Rain,78%,28 C,78%,E 2.85 mph,rain
"Sat 01, Apr 2017 6:00 PM",Rain,77%,27 C,81%,E 2.95 mph,rain
"Sat 01, Apr 2017 7:00 PM",Light Rain,72%,26 C,84%,ENE 3.1 mph,rain
"Sat 01, Apr 2017 8:00 PM",Light Rain,60%,25 C,87%,ENE 3.3 mph,rain
"Sat 01, Apr 2017 9:00 PM",Drizzle,31%,25 C,88%,ENE 3.29 mph,rain
"Sat 01, Apr 2017 10:00 PM",Clear,7%,25 C,88%,ENE 3.17 mph,clear-night
"Sat 01, Apr 2017 11:00 PM",Clear,0%,24 C,89%,ENE 3.05 mph,clear-night
